d2761e7d-6cf0-465f-95b8-94cf2b44c6b4,Howling of Himalaya,Howling Of Himalaya,Japan,,,,53,99,FALSE
eefd834c-5518-445b-8b94-d042f75adad9,Hoàng Anh,Hoàng Anh,Vietnam,,,,53,9904,FALSE
83374415-4a67-44ed-a64e-98c14ba99b18,HP.Hoeger,Hp.Hoeger,,,,,53,129,FALSE
ca6cb5bf-3b9e-445f-b967-f2413eb370a6,Hug Lorenzo,Hug Lorenzo,,,,no fear; quiksilver,53,176,FALSE
c7cd6b3e-40e2-4e2c-b138-f1a3f2b879c4,Hugh Lofting,Hugh Lofting,,,has german audiobooks,,53,1434,FALSE
6f8d5625-89ee-46dc-9389-976910f79818,Human Putrefaction,Human Putrefaction,,Slovenia,,black metal; seen live; slovenia,53,472,FALSE
0657b66e-dc8c-4b9a-8688-f4258d1eaf0c,Humanure,Humanure,New Zealand,,,,53,609,FALSE
4640d4b5-eca3-451f-899f-958701ae8256,Hymnorg,Hymnorg,,,,nsbm; black metal,53,351,FALSE
ae4431e7-dbf7-4319-99e8-e27ac284cc77,Hypertonus,Hypertonus,,,,,53,365,FALSE
91ae77d8-3bb5-4e59-98a7-532ac0f2825d,I DON’T KNOW HOW BUT THEY FOUND ME,I DON’T KNOW HOW BUT THEY FOUND ME,United States,,,,53,238,FALSE
acff35a0-67a8-443f-b58c-8e876691dfd6,I Recidivi,I Recidivi,,Italy,,80s; Demenziale; punk wave; Italian wave; rock wave; FREAK ANTONI; bolgona,53,199,FALSE
da540ae0-2dc7-4847-b743-7eb51a628dc1,II Zwaard,II Zwaard,,Belgium,,Belgium,53,784,FALSE
6a670639-9d86-4b70-9070-ddb6124f53bb,Illmatik,ILLMATIK,,,,,53,186,FALSE
76b3682a-5341-4400-bd10-20c0e2c4e6c6,Invernoir,INVERNOIR,,,,,53,314,FALSE
6c53ab09-2b75-42c0-8ce9-d08fbb62bede,IAN BRENO,Ian Breno,,,,,53,411,FALSE
a6703648-edc4-4a1f-895f-74b581ae7c4e,IchDu&Harry,IchDu&Harry,Germany,,,,53,103,FALSE
73a91308-431e-43f8-a085-cc738f9a7e62,Ido Bukelman,Ido Bukelman,,,,,53,617,FALSE
a64fa020-32f6-40cb-b030-5d0a8f0ba586,Il Coro degli Angeli,Il coro degli angeli,Italy,,,,53,239,FALSE
99ce0e9a-0e1c-4878-9774-170c549e4682,Ilan Salem,Ilan Salem,,,,,53,895,FALSE
de9f3f75-ad1b-4e64-9e29-f9662a7f6753,Ilga Reizniece,Ilga Reizniece,Latvia,,latvian,,53,4042,FALSE
1fb9246b-390c-42e2-ab6e-db300cb5c602,Ill Faded,Ill faded,,,,,53,116,FALSE
3ecf6e4b-f705-4667-99c6-83ce6fff2f7d,Ilumina,Ilumina,,,,,53,604,FALSE
7f8fa97b-1f8b-44ca-ac3c-e8593683d38c,Ima Castro,Ima Castro,United Kingdom,,,,53,296,FALSE
e8ccab21-1812-484b-a81d-47ec0fe1cda5,Imdaud,Imdaud,,,,,53,88,FALSE
707d467c-f79a-474e-95e9-cb71b656a79a,Imp Queen,Imp Queen,,,,,53,197,FALSE
3c784ab4-eef2-4e61-b731-1c53cf5828fb,In Arm's Reach,In Arm's Reach,Belgium,,,,53,536,FALSE
6621b48e-2132-4008-b865-d5827acd4ebe,InZ,InZ,Spain,,,,53,839,FALSE
7b365a12-5802-4278-ac5f-520ccc5a69bc,Incierto Insecto,Incierto Insecto,,,,,53,150,FALSE
7df8be39-d15b-49c8-8a26-5aabb06651cb,Indievidual,Indievidual,,Finland,,seen live; hip hop; finnish,53,408,FALSE
0a294efd-58d1-46e7-9d9e-ccb9a193d4e7,Inge Wolffberg,Inge Wolffberg,Germany,,,,53,113,FALSE
a2b7f5e0-7ff4-4347-834f-4c4647e85aae,Inharmonic,Inharmonic,,,,,53,327,FALSE
288fa85d-1ac3-4f83-adad-ca36fa17564b,Initial Split,Initial Split,,,,,53,160,FALSE
199593cd-6880-46e5-842e-744b9cec7193,Inside Job,Inside Job,Germany,,germany; punk,punk; hardcore; oldschool; hamburg; thrash; under 2000 listeners; skateboarding; Need to Rate; plymouth exeter,53,183,FALSE
14999fce-4a0a-4383-a4b2-5d4c4260caf0,Integration Grooves,Integration Grooves,,,,,53,139,FALSE
a833a3ee-a727-4d2b-b8b9-be2b82c851c5,Ioan Alexandru,Ioan Alexandru,,,,,53,87,FALSE
d46bbdbd-15b6-4799-8238-ef69a6103caa,Ipar Haizea,Ipar Haizea,,,,,53,361,FALSE
09317d5f-c546-474b-ac70-b5da8e1b383f,Irina Ryumina,Irina Ryumina,,,pianist,,53,234,FALSE
87c68ac8-1ddf-4bb7-95f8-6a98827b412f,Irma Urteaga,Irma Urteaga,Argentina,,,,53,82,FALSE
dc44d901-c0ee-4997-a2ca-73b38a2d1fd2,Iron g,Iron G,,,,,53,200,FALSE
4d4b9233-ce96-4a97-9040-9260bf7b8871,Iron And Gold,Iron and Gold,,,,,53,591,FALSE
29bb7d78-645c-4c57-99da-5fdc47af77fc,Isa Martinez,Isa Martinez,,,,,53,77,FALSE
9391c21d-771c-4595-be59-389007244a51,Isabelle Aboulker,Isabelle Aboulker,France,,,,53,1080,FALSE
44ed1061-b52e-4439-a8bd-d9985705bf00,Isao Sato,"Isao Sato, Sab Shimono",,,,,53,334,FALSE
0c9647bc-c511-4ca8-aeec-1904849a30a8,Isle Of Men,Isle of Men,Belgium,,,,53,283,FALSE
c0c23657-6c5d-42b1-b24d-b40ebe417244,Itakam,Itakam,,,,,53,132,FALSE
c7397caa-fee2-4188-a4ed-a1760d387081,Italian Groove Connection,Italian Groove Connection,,,,,53,100,FALSE
03cedbc1-94de-48d4-8cb7-87e0723d069f,Itwo5,Itwo5,Ukraine,,,,53,254,FALSE
d30dd413-dd14-4bf8-aec2-7e4937ea3a19,J DiMenna,J DiMenna,United States,,,,53,143,FALSE
7fac5a24-d1e6-404c-8db4-fb8aa1a8f7b8,J-La,J-La,,,,,53,161,FALSE
8f75a3e7-f802-4150-b1ef-39aa7dae94e4,J=J,J=J,Poland,,,,53,483,FALSE
f2c5728a-d672-4ba9-ae4a-347c173246a1,JFK & the Cuban Crisis,JFK & The Cuban Crisis,Australia,,,,53,417,FALSE
cf3d7570-7fc5-445d-b4ac-0cc98b113ffb,JR Slayer,JR Slayer,United States,,,,53,160,FALSE
5ef1d2f6-7d7b-49d7-9848-d52f7112fb8c,Julez Cordoba,JULEZ CORDOBA,,,,,53,102,FALSE
f4b232d4-754d-4849-a16b-b8e608420b97,Ja'a,Ja'a,,,,soul; rnb,53,439,FALSE
6de2d720-21ab-4f31-b630-f945e9b46c08,Jack Davis,Jack Davis,,,,,53,251,FALSE
a9a51a05-c889-4f1e-8fd3-8c20386e91ca,Jack Lucien,Jack Lucien,Andorra,,,,53,110,FALSE
8054ec95-10e3-482c-a807-1d62aa7fd72a,Jack Sundrud,Jack Sundrud,United States,,,,53,439,FALSE
8faa7806-4979-4667-aec8-52cd66d52d59,Jack Sutton,Jack Sutton,,,,spoken word; Field Recording,53,76,FALSE
a9a1525b-581a-454a-ba99-2ef3e47a111d,Jack and Charlie Coen,Jack and Charlie Coen,,,,,53,551,FALSE
4eaef109-1a73-40b9-bb63-afc6b18afe5f,Jack's New Music Group,Jack's New Music Group,,,,,53,137,FALSE
b705e136-1274-409a-9635-b4b6ebfcc32e,Jacques Roubaty,Jacques Roubaty,,,,,53,123,FALSE
acd40258-5ff3-4128-8d66-35532a210b51,Jacques Gallot,Jacques de Gallot,France,,,baroque; Classical,53,586,FALSE
f6a3e559-c21b-418e-af1d-82a940332ff7,Jah Lewis,Jah Lewis,,,,,53,262,FALSE
fd22ff18-59b0-4eb6-85bd-121f74cd8f44,Jahmirrahman,Jahmirrahman,,,,,53,170,FALSE
422440f4-8be8-4c39-af78-195dfaa5757a,James Casey,James Casey,,,,,53,144,FALSE
dcfc0b33-388f-4805-ae8f-8f2f47743883,James Hanna,James Hanna,United States,,,,53,81,FALSE
543db279-c464-44ca-a6cd-c44050f37fa3,James Reichert,James Reichert,,,,,53,175,FALSE
259bf7cd-d15e-48de-905c-c317da88d800,Jan Gałach,Jan Gałach,,,,,53,457,FALSE
81f71919-5393-4414-b6ea-3e39f060be8c,Jan Hadermann,Jan Hadermann,,,to clean up,,53,307,FALSE
0f4218d4-5a48-4d71-a2eb-b2a3eb3dc1e6,Jan Hellberg,Jan Hellberg,Finland,,,,53,100,FALSE
a31e9a21-95e0-49eb-be15-71342b221198,Jan Monroe,Jan Monroe,,,,,53,425,FALSE
e94f1dfc-74f3-454b-8644-3bb20f4600d6,Jan Tadeusz Stanisławski,Jan Tadeusz Stanisławski,Poland,,,,53,148,FALSE
e943f90b-d386-480e-878c-aee6a4dbaced,Jan Vega,Jan Vega,,,,,53,147,FALSE
ea930590-d597-4ace-82a5-c39ea2a650a1,Jan zum Vohrde,Jan Zum Vohrde,Denmark,,,,53,201,FALSE
828fd0a5-1a42-49f4-bed0-e2d5d3a76110,Janysett McPherson,Janysett McPherson,Cuba,,,,53,517,FALSE
2a257d66-c2bd-4b61-ba3b-57c900850d35,Jason Andrews,Jason Andrews,,,,,53,105,FALSE
6073c5d3-e77a-4c3a-b6ee-89f7c51f3f9f,Jason Frey,Jason Frey,,,,,53,277,FALSE
177222c5-0d33-4fa7-b909-57fa7bf423b5,Jason Kessler,Jason Kessler,,,,Guitare,53,418,FALSE
2c697f6c-b689-44c4-9463-266f4d2a0bee,Jason Odell,Jason Odell,,,,,53,113,FALSE
2612e3d0-7971-4544-b2e5-4bbf84449d1d,Jason Van Gulick,Jason Van Gulick,France,,,,53,368,FALSE
48ad5a72-13e6-4b92-a866-959984915350,Jasper Storey,Jasper Storey,United Kingdom,,,,53,122,FALSE
84c1e2f0-4c16-47a5-9e89-34b7f2fac085,Jasper Synth,Jasper Synth,,,,,53,369,FALSE
21897fc8-7324-4824-94c5-4a0683f0270a,Jayne Whitaker,Jayne Whitaker,,,,,53,120,FALSE
fbc703f0-9a2b-41fa-9d75-383fa16f543c,Jazz Voice,Jazz Voice,,,,,53,99,FALSE
43f2ab69-2e18-42d3-8444-eb0d49a03c69,Jazzcoholic,Jazzcoholic,Spain,,,,53,331,FALSE
1b50970d-6607-4b55-8991-86173f3139a0,Jeff Bhaume,Jeff Bhaume,,,,,53,111,FALSE
4763556a-7916-4c44-8f8b-ad0a5af6b115,Jeff Bird,Jeff Bird,Canada,,,,53,346,FALSE
ce431f3c-71ca-4f51-989b-709f553de87e,Jeff Fairlight,Jeff Fairlight,,,,8-bit,53,478,FALSE
5c9f5713-34c4-4181-9b44-f99197461c9a,Jeff Little,Jeff Little,,,,,53,284,FALSE
f0d6c8ca-9656-4391-85f9-12e533ae15b8,Jen Hamel,Jen Hamel,,,,under 2000 listeners,53,1375,FALSE
52d14bec-08bc-4dc2-aa20-2efc20c7c08e,Jenna F.,Jenna F.,,,,,53,369,FALSE
5e1900a0-68f0-4354-847b-cd01137becf9,Jennie Goldstein,Jennie Goldstein,,,,everything,53,89,FALSE
d41d62d8-1042-40fc-9340-9f3a91ed53e9,Jenny Lund,Jenny Lund,,,,,53,256,FALSE
e705563d-6505-4dd9-8b06-a20eee5b4e6b,Jenny Wollerman,Jenny Wollerman,New Zealand,,,,53,169,FALSE
b50b9c0b-e938-435b-94c9-a3c77e9abd6f,Jens Jefsen Trio,Jens Jefsen Trio,,Denmark,,danish; dansk; danish music,53,807,FALSE
87ec92e2-53dd-4ab4-a12d-0a7ebbf29ce5,Jens Zygar,Jens Zygar,,,,new age,53,276,FALSE
deddc84e-96d7-44ed-92f8-cf86d51f4382,Jeremy Mage,Jeremy Mage,,,production music,,53,365,FALSE
91624dfc-e3d3-406e-a411-48af4bd1e2d6,Jerry Cornic,Jerry Cornic,France,,,,53,182,FALSE
29217d01-3cf2-4561-9b40-8bf68fad30a9,Jerry Thompson,Jerry Thompson,,,,,53,93,FALSE
e76f4aa4-a15f-4905-ab0a-c2fba9f71d26,Jess Hall,Jess Hall,,United Kingdom,,beautiful; melancholy; under 2000 listeners; Incredible; under 500 listeners; Songs for a crappy mood; less than 500 listeners; jess hall; rock; alternative; folk; acoustic; singer; jeff buckley; haunting; Mellow; ethereal; favourite; soulful; rarity; gorgeous; Heartbreaking; vocalists; harmonies; oxford; perfect; upcoming; Rush; hauntingly beautiful; Jessica; bon iver; damien rice; Buckley; under 100 listeners; Stunning; magical; angelic; under 1000 listeners; shoe gaze; sad song; personal favourite; amazing voice; the bedford; baaa-you-tiful; hall; under 666 listeners; less than 2000 listeners; falsetto singing; Jess; personal fav; less than 100 listeners; British Girls; just brilliant; like jeff buckley; amazing songwriter; Brooklands Radio; Upcoming Talent; under 400 listeners; under 1000 plays; less than 1000 listeners; Rare gem; Luke De-sciscio; I AM IN LOVE WITH HER,53,1033,TRUE
0af97eae-c683-414d-8b52-02d7491c178e,Jess Hall,Jess Hall,United Kingdom,United Kingdom,,beautiful; melancholy; under 2000 listeners; Incredible; under 500 listeners; Songs for a crappy mood; less than 500 listeners; jess hall; rock; alternative; folk; acoustic; singer; jeff buckley; haunting; Mellow; ethereal; favourite; soulful; rarity; gorgeous; Heartbreaking; vocalists; harmonies; oxford; perfect; upcoming; Rush; hauntingly beautiful; Jessica; bon iver; damien rice; Buckley; under 100 listeners; Stunning; magical; angelic; under 1000 listeners; shoe gaze; sad song; personal favourite; amazing voice; the bedford; baaa-you-tiful; hall; under 666 listeners; less than 2000 listeners; falsetto singing; Jess; personal fav; less than 100 listeners; British Girls; just brilliant; like jeff buckley; amazing songwriter; Brooklands Radio; Upcoming Talent; under 400 listeners; under 1000 plays; less than 1000 listeners; Rare gem; Luke De-sciscio; I AM IN LOVE WITH HER,53,1033,TRUE
4cb9eaa1-6640-444f-a217-e7eaeea32ff6,Jessie Price,Jessie Price,,,,,53,111,FALSE
5b6ee616-d9f8-496c-a176-eb08be267e98,Jessie Turner,Jessie Turner,,,,female vocalists; konzert,53,174,FALSE
afb031a1-03b6-4bce-bcc0-1c26a2b9c18e,Jesús Vögel,Jesús Vögel,Germany,,,1984; Trash; bassline; Jesus Vogel; electronic; experimental; post-rock; dubstep; industrial; new wave; post-punk; techno; minimal; shoegaze; idm; drone; avantgarde; breakcore; under 2000 listeners; synth-pop; kraut-rock; nurave,53,500,FALSE
e0fbc8ad-5d48-4bbf-acc4-92bd4c2ed01e,Jetpak,Jetpak,,,rock; guitarist; punk; vocalist; london; emo; post-hardcore; hundred reasons; wandsworth,math rock; hardcore; emo; indie rock; post hardcore,53,277,FALSE
89a6cf68-a32a-45b0-9b21-31ac0dabcbeb,Jettators,Jettators,France,,,,53,440,FALSE
11b7f970-8e2e-4950-9b47-37a155829738,Jim Brandmeier,Jim Brandmeier,,,,violin,53,660,FALSE
a12e5b5d-48aa-4bc8-ba28-b78800155699,Jim Hancock,Jim Hancock,,,,seen live; folk; renaissance; celtic; traditional; faire,53,444,FALSE
56157e1e-fe8c-4300-9abc-dc42549dc903,Jim O'Neill,Jim O'Neill,,,,,53,180,FALSE
b48a1a75-4543-46f7-a596-f6e81d650473,Jim Volk,Jim Volk,,,,acoustic guitar,53,571,FALSE
0a158a5c-2b7a-427a-98ba-ff6116b49072,Jimi & René,Jimi & Rene,Denmark,,,,53,361,FALSE
14cd7e3b-0a5f-406d-bff3-a00922cd6d78,Jimmy Knights,Jimmy Knights,United Kingdom,,,,53,135,FALSE
8ea7b7c5-1520-4c58-bb4e-9063cad1984b,Joachim-Quartett,Joachim-Quartett,,,,,53,281,FALSE
76082f84-63b5-4d89-84d5-7b48cd76115e,Joan Julie,Joan Julie,,,,,53,169,FALSE
85c8f5cf-c111-443f-bc5f-190991dbc783,Joanne O'Brien,Joanne O'Brien,,,,classy; reworked,53,148,FALSE
0f84389d-f30f-4926-aa75-80baef1edc63,Jodie Brook Wilson,Jodie Brook Wilson,,,,,53,150,FALSE
9a137936-73e8-4576-a92a-6a6a6bbccd0a,Jody Gray,Jody Gray,United States,,,,53,763,FALSE
19c01e8f-fb4a-43ee-9b05-5d551a6a1987,Joe Bane,Joe Bane,Ireland,,,,53,80,FALSE
20772ce1-29a5-4e32-a325-c201fc286eb3,JOE DALTON,Joe Dalton,,,,,53,87,FALSE
d398bf4e-7b95-4cbb-b071-5f4b414af1a3,Johann Gottfried Conradi,Johann Gottfried Conradi,Germany,,,,53,508,FALSE
bb764571-bf0d-4678-8698-e4ff9efd1eba,Johann Philipp Förtsch,Johann Philipp Förtsch,Germany,,,,53,232,FALSE
a7ddade5-06f0-48df-a687-a119019c6feb,John Elder Robison,John Elder Robison,United States,,,,53,712,FALSE
1c1b0eda-0a01-498d-9f4c-b2020f850cde,John Hanriot,John Hanriot,,,,,53,76,FALSE
e1423309-a0ba-407f-9f60-d0ba93cc1194,John Jongos,John Jongos,,,,,53,97,FALSE
0c0d380e-9380-4996-8cc3-010dacfa7e89,John Mateo,John Mateo,United States,,,,53,707,FALSE
88f9f770-bd86-429c-8c07-bee61f00fdc7,John Ray Johnston,John Ray Johnston,,,,,53,85,FALSE
1b1a9bc3-0922-4425-988f-da292e1ba3a4,John W. Christensen,John W. Christensen,,,,,53,99,FALSE
f4f3e40f-714a-4b44-8e7e-2461db1bdb5e,Johnnie Burton,Johnnie Burton,,,,rock; singer-songwriters; female artists; girls with guitars,53,687,FALSE
0224753c-5763-48b0-80ea-b4d0b63df821,Johnny Borden,Johnny Borden,,,,,53,192,FALSE
6416e51e-e001-4eb4-ac6e-ffa8638691ab,Johnny Keating's Kombo,Johnny Keating's Kombo,,,,,53,848,FALSE
1a854f02-f584-4d2b-906c-e4a3bec7cc64,Johnny Night & The Marksmen,Johnny Night & The Marksmen,,,,,53,118,FALSE
af3704fb-4b40-4b6d-a096-10ea63fb2f82,Johnny Prophet,Johnny Prophet,,,,,53,282,FALSE
6259b4d6-9a6d-41af-9ca4-c61423828945,Johnny Vincent,Johnny Vincent,United States,,,,53,460,FALSE
38718131-8bb6-49b4-bd17-2f741505c218,Johnsson,Johnsson,,,,,53,197,FALSE
88d31a25-ffa7-4674-aa4a-97c6b2327f0d,Johny Prytko,Johny Prytko,,,,,53,98,FALSE
35923fab-8676-4cde-90e0-632e1098740c,Jon Lemon,Jon Lemon,,,,,53,407,FALSE
66fd0386-729c-4202-8953-68aba17ad7db,Jon Puda,Jon Puda,,,,,53,5891,FALSE
34ed8186-c5b3-4ecd-b41a-3439266a7ea7,Jon Rubin,Jon Rubin,,,,80's; 1981,53,94,FALSE
2bdb7651-b0f5-4e01-ab9b-e45a1758da67,Jon?Doe,Jon?Doe,,,,,53,317,FALSE
31fb8bfb-6609-4a33-8091-df49de534888,Jonathan Frid,Jonathan Frid,,,,,53,186,FALSE
3a20c130-39a4-4232-bac6-5a7099d31d94,Jonathan Holland,Jonathan Holland,,,,,53,141,FALSE
9dcfbff5-23ea-4901-b765-f7473150908c,Jonathan Marmor,Jonathan Marmor,United States,,,,53,432,FALSE
6779ee89-3b0e-4e3b-aa47-5dada4c1ccd1,Jono McNeil,Jono McNeil,,,,,53,391,FALSE
efe7e8a8-7255-4223-8f41-d3256c80ed5d,Joop Admiraal,Joop Admiraal,,,,,53,106,FALSE
c4f9605c-3c93-4fa4-ba8f-ce5e4af3bedc,Jorden Milnes,Jorden Milnes,,,,,53,117,FALSE
f672a362-535e-4741-96d3-facd4fa4f9dd,Jori Sivonen,Jori Sivonen,Finland,,record producer,,53,210,FALSE
fed3bb55-9438-406e-a0c2-b720c4020115,Jose Luis Canal,Jose Luis Canal,,,,,53,118,FALSE
d0320eb8-9c6e-4ffc-a9dc-3b22a4b70437,Josh Rawlings,Josh Rawlings,United States,,,,53,111,FALSE
a02bf72a-8896-4fef-817b-3233f6a0321c,Joshua Hales,Joshua Hales,United States,,,,53,94,FALSE
4a2a94c9-e9af-4096-b5c3-1c9328d604b5,José Ernesto,José Ernesto,,,,,53,141,FALSE
9e3a20c3-edda-47e6-a937-89f8d5f3f8ed,Juan El Camas,Juan El Camas,,,,,53,94,FALSE
7af835d8-afcf-4a6b-9403-1aa9e84782b8,Julia Dream,Julia Dream,,,,,53,694,FALSE
c615eb54-2094-4604-9376-b211672850e0,Julie Good,Julie Good,United States,,,,53,176,FALSE
b0ff6d9b-9e49-4059-a872-dca087e509a7,Julie Witwicki Carlsson,Julie Witwicki Carlsson,,,,,53,115,FALSE
6618782a-3182-4df1-8e89-6b0a4322a73c,Juliette Seizure & The Tremor-Dolls,Juliette Seizure & the Tremor-Dolls,Australia,,,,53,510,FALSE
5c1b738c-5278-4952-9704-bb2ff6233124,Jung Shin,Jung Shin,,,,,53,104,FALSE
4984da5d-6b83-4b67-b3c8-f435ae256dca,Jungle Oasis Inc.,Jungle Oasis Inc.,,,,,53,477,FALSE
80029b41-89b7-42c8-a190-32916c0ae133,Junior Bombastik,Junior Bombastik,,,,,53,325,FALSE
cae42ea3-ac11-437d-ba1f-a6bf523c9e88,Juras Lietus,Juras Lietus,Latvia,,,,53,111,FALSE
9bf90edf-13f3-4b33-b648-9cfebc967873,Jussi Oksala,Jussi Oksala,Finland,,,,53,286,FALSE
8a2996fe-a332-4bcb-b6f1-1b203ecfe1c3,Just a Pilgrim,Just A Pilgrim,,,,,53,507,FALSE
dc0a479b-1236-4b87-b078-a9b7c975268e,K Smyth,K Smyth,,,,,53,107,FALSE
a5625dd4-54f2-42a3-9230-b973f6f2f431,K&LC,K&LC,,,,,53,172,FALSE
c275beb9-6f4a-437e-ad6d-614a76ab6e4d,K. Scanlon,K. Scanlon,,,,,53,167,FALSE
012d33fb-1851-4cad-af3d-c3d6e30602b3,Kohei Nakagawa,KTFC @ Gravity Swarm,Japan,,noise; japanese; musician; japan; label owner,industrial; steinklang industries,53,113,FALSE
58ec1814-6228-498e-85b0-715c273b8af5,Kai Rosenberg,Kai Rosenberg,,,,,53,411,FALSE
ac5d7142-4c83-48f0-a3c8-e648d293b1b8,Kalibra,Kalibra,,,,,53,142,FALSE
13de8f25-e7d4-4fe8-882d-7c6c5034ec0d,Kalte Rippchen,Kalte Rippchen,Germany,Germany,,industrial; electronic; experimental; german,53,158,FALSE
cf4d1a35-c56d-4164-98f1-a757c0c8f494,Kanobby,Kanobby,,,,,53,148,FALSE
00f33773-c9cf-4873-893d-19ca095dc58f,Kansas of Elsass,Kansas of Elsass,France,,kansas of elsass,,53,1011,FALSE
48485afe-16e5-4ca2-9ac0-9cbbce7d079a,Kapazunda,Kapazunda,,,,,53,1104,FALSE
c5ad287e-a471-4f59-99a1-90483442a2c9,Karin Olsen,Karin Olsen,,,,,53,474,FALSE
dd933397-31eb-4b4e-b2bd-22da408cd7e1,Karl-Andreas Kolly,Karl-Andreas Kolly,Switzerland,,,,53,700,FALSE
f4e2db50-d824-4481-bd33-0c2df5f98af1,Katarzyna Zurawik,Katarzyna Zurawik,,,,,53,205,FALSE
c2fff702-d6ba-48f8-bc27-578d16540ea1,Kate & Corwen,Kate & Corwen,,,,female vocalists; lesser known yet streamable artists,53,284,FALSE
2ed0fc8b-b550-4c26-a4d1-acd14f948494,Kate Bond,Kate Bond,,,,,53,118,FALSE
84ad7b62-9eb3-4981-9fe3-dac058f4058e,Kate Bosworth,Kate Bosworth,,,,,53,335,FALSE
0b10b43a-67b2-484e-825e-d631d56a885e,Kate Kennedy,Kate Kennedy,,,,,53,785,FALSE
7199f917-3ad9-40a3-8f6a-e378e74c72d2,Katie Spencer,Katie Spencer,United Kingdom,,,,53,344,FALSE
8374bcfd-a9b8-4d93-a317-60f7128eac10,Katy Boyd,Katy Boyd,United States,,,,53,1014,FALSE
69bfd59a-dc59-4914-b405-9e1f9af8c66f,Kaushik Krish,Kaushik Krish,,,,,53,290,FALSE
1b7ee526-162c-4d04-b92d-6f52f506a230,Kayens,Kayens,,,,,53,242,FALSE
acaf852f-4b83-49e1-8680-d278ae1e584b,Keegi Kusagilt,Keegi Kusagilt,Estonia,,,,53,94,FALSE
af9b9de9-5a3e-4170-a7a3-26028dbf9146,Keep It Deep,Keep It Deep,,,,,53,401,FALSE
2d95f5e7-1cf4-47a7-8755-3368a5b71405,Keith Dixon,Keith Dixon,,,,Hip-Hop; soul; singer-songwriter; funk; songwriter; r&b; California; west coast; Oakland; Marcus Orelias,53,190,FALSE
eef06b6c-c7f1-4c00-9da0-cb507bc0622b,Kemi & Phono,Kemi & Phono,,,,,53,84,FALSE
b5ee38c2-cb76-4435-9c80-8e3a5fc76907,Ken Garito,Ken Garito,,,,,53,118,FALSE
dfaa2bd1-556a-433c-9d98-c38d1eaf515a,Kendra Spotswood,Kendra Spotswood,United States,,soul,,53,163,FALSE
1373934a-70a3-4ded-8bd0-2cbe6195b4d7,Kenna Mae,Kenna Mae,,,,,53,962,FALSE
773054b2-6a97-49c4-9611-575785e9e74f,Kensaye,Kensaye,,,,,53,225,FALSE
bd434516-42f5-4642-8c33-4d0e2657ce23,Kent Tritle,Kent Tritle,,,,,53,135,FALSE
c4948f65-79df-499e-adfe-cc20591b8f31,Kerstin Andeby,Kerstin Andeby,,,,,53,5371,FALSE
48c5e656-a8ab-4f5f-bd17-1f087f1e4010,Keurich,Keurich,,,,,53,138,FALSE
2ad9d09b-c2d7-4e02-ba0c-7559ecdfbd03,Kevin Augunas,Kevin Augunas,,,,,53,352,FALSE
1f5a5ebc-4636-4cba-9bce-fa58183a2ba1,Key Ransone,Key Ransone,United States,,american; usa; musician,,53,181,FALSE
a632f271-0ac6-414e-9a67-1a596aa14edf,Kick Mouth You,Kick Mouth You,,,,toronto; under 2000 listeners,53,128,FALSE
f9b11347-7a3e-43b5-a847-638eb20152c7,Kidd Spin,Kidd Spin,United States,,,,53,171,FALSE
4bc63be5-7a5f-4a0a-87eb-dbe35762bc94,Kielwater,Kielwater,Lithuania,,,,53,1300,FALSE
f460d529-bc2f-4020-8883-e6dd02206f1f,Kieran Leigh,Kieran Leigh,,,,Rise Up; deadliest catch,53,340,FALSE
eb619b36-538f-4738-9aea-0e7af872b158,Kill Culture,Kill Culture,,,,punk; post-punk,53,142,FALSE
f647e722-55e8-4332-9c70-61ba65dacacc,Kill the Klown,Kill the Klown,Italy,Italy,,thrash metal; hardcore; Italy; groove metal,53,334,FALSE
aec67d22-0088-4dc9-88d9-0a508c85b80f,Killa GHOZT,Killa GHOZT,,,,,53,124,FALSE
80a1f161-e23c-462a-b5f9-697e02fab64b,Kim and Leanne,Kim And Leanne,Australia,,,,53,649,FALSE
9b0da9c8-1c25-42a4-aeb2-792bf79eca19,King Victor,King Victor,,,,,53,130,FALSE
b4a56d2d-e6b1-478f-922a-fa9aff4ec6fb,Kirk Degiorgie,Kirk DeGiorgie,,,,,53,139,FALSE
a97629c1-8665-4d54-8dd3-4cc6c2067b19,Kiss Lajos Et Son Orchestre Tzigane Hongrois,Kiss Lajos et son Orchestre Tzigane Hongrois,Hungary,,,,53,172,FALSE
d0773e7f-5b43-4832-ba5e-c6430fc03d10,Kjell Jansson Quartet,Kjell Jansson quartet,Sweden,,,jazz; bass,53,486,FALSE
d6a8192f-4022-4dc9-86f5-f296a136f236,Klape Fortunal i Luka,Klape Fortunal i Luka,,,,,53,209,FALSE
509c1c0b-8498-4257-81e1-549c00ce6eaa,Klaus Keller,Klaus Keller,,,,,53,293,FALSE
f1e9c44f-95bd-4b8d-b662-f64c692f3771,KLAUSTROFOBIA,Klaustrofobia,Poland,,,,53,292,FALSE
7a93e9b7-69ec-4f78-b0a5-fdbfa685a612,KNiKi,Kniki,Australia,,,,53,274,FALSE
b1c8dc43-38e7-44bf-b873-157320b8df87,Koen Deca,Koen Deca,Belgium,,,,53,484,FALSE
58f2acc6-b723-4377-8137-79a3b08d619e,Kofi Ackah,Kofi Ackah,Canada,,,,53,143,FALSE
